Date,Title,Score,Sentiment,language
2024-01-02,What behind Apple $100 billion market - cap loss today ? A major downgrade that has investors worried about slowing iPhone sales is the key culprit,0.9691563248634338,negative,English
2024-01-02,"Apple shares slide following Barclays downgrade , dragging down markets",0.9713711738586426,negative,English
2024-01-02,Apple Shares Stagger 3 % After  Lackluster  iPhone Sales Earns Rare Analyst Downgrade,0.9628693461418152,negative,English
2024-01-02,,0.0,Neutral,
2024-01-02,,0.0,Neutral,
2024-01-03,What behind Apple $100 billion market - cap loss today ? A major downgrade that has investors worried about slowing iPhone sales is the key culprit,0.9691563248634338,negative,English
2024-01-03,Rollercoaster In Bonds – The Tale Of Two Bond Markets,0.8400837182998657,negative,English
2024-01-03,This Baby Bull Has Time To Grow,0.8540464043617249,positive,English
2024-01-03,,0.0,Neutral,
2024-01-03,,0.0,Neutral,
2024-01-05,"Fed Should Lower Rates as Economy Normalizes , Thomas Barkin Says",0.0,neutral,English
2024-01-05,Wall Street heads into the week ahead on edge as inflation and earnings data loom,0.0,neutral,English
2024-01-05,,0.0,Neutral,
2024-01-05,,0.0,Neutral,
2024-01-05,,0.0,Neutral,
2024-01-04,Trading The Updated Interest Rate Outlook For 2024,0.9498279690742493,negative,English
2024-01-04,History Favors More Upside for the S & P 500 in 2024 . Here How High the Stock Market Could Soar . ,0.5774928331375122,negative,English
2024-01-04,This Baby Bull Has Time to Grow,0.8687113523483276,positive,English
2024-01-04,Apple Stock Downgraded Again Citing iPhone Sales Concerns,0.9573933482170105,negative,English
2024-01-04,Fed Meeting Minutes Show Division on Interest Rate Path,0.8466179370880127,negative,English
2024-01-01,"The 2024 Outlook For The Economy , Job Markets , Inflation , And More",0.86280357837677,negative,English
2024-01-01,2 No - Brainer Growth Stocks to Buy With $250 and Hold for 10 Years,0.404039204120636,positive,English
2024-01-01,3 Reasons Why Tech Stocks Could Explode Higher in 2024,0.4922034740447998,negative,English
2024-01-01,Israel Delivers First Rate Cut Since Pandemic Despite War Risks,0.8419281840324402,negative,English
2024-01-01,5 reasons to be optimistic about the 2024 economy,0.472171813249588,negative,English
2024-01-09,"Last Time Inflation Fell This Fast , It Triggered a 9 - Year Bull Market for Stocks . Will History Repeat ? ",0.0,neutral,English
2024-01-09,The Federal Reserve Signals Interest Rate Cuts in 2024 . History Says the Stock Market Will Do This Next . ,0.0,neutral,English
2024-01-09,,0.0,Neutral,
2024-01-09,,0.0,Neutral,
2024-01-09,,0.0,Neutral,
2024-01-06,Inflation back in the spotlight this week with CPI and PPI on deck,0.0,neutral,English
2024-01-06,Stocks Post Modest Gains in Volatile Trade,0.5495393872261047,positive,English
2024-01-06,Logan Says Fed Should Slow Asset Runoff as Reverse Repo Dwindles,0.9059939384460449,negative,English
2024-01-06,How the 2023  everything rally  is unwinding in the new year,0.0,neutral,English
2024-01-06,,0.0,Neutral,
2024-01-07,What To Expect in the Markets This Week,0.0,neutral,English
2024-01-07,Stocks Decline And Fed Rate Cuts Imperiled To Begin 2024,0.5204838514328003,positive,English
2024-01-07,"Chastened Economists Hopeful for US Soft Landing , Fed Rate Cuts",0.0,neutral,English
2024-01-07,A Bull Market Is Coming : 1 Stock Split AI Stock to Buy in 2024 and Hold Forever,0.0,neutral,English
2024-01-07,American stocks loiter near an all - time high,0.8377165794372559,positive,English
2024-01-10,"Australian Inflation Eases , Boosting Case for Rate Pause",0.917747437953949,negative,English
2024-01-10,"S & P 500 futures inch higher , Dow dips , in cautious trading ahead of inflation report",0.8884624242782593,negative,English
2024-01-10,Nikkei rides high while traders wait on US inflation,0.9147276878356934,positive,English
2024-01-10,"Stocks could see a peak - to - trough decline of 17 % this year as corporate earnings disappoint , Evercore equity strategy chief says",0.9707743525505066,negative,English
2024-01-10,Stock market today : Live updates,0.0,neutral,English
2024-01-08,Nu Stock Doubled in 2023 . Can It Do It Again in 2024 ? ,0.0,neutral,English
2024-01-08,Fed Bowman Backs Eventual Rate Cuts If Inflation Falls Further,0.0,neutral,English
2024-01-08,Stock market today : Asian stocks decline after Wall Street logs its worst week in the last 10,0.7940504550933838,positive,English
2024-01-08,,0.0,Neutral,
2024-01-08,,0.0,Neutral,
